hours_studied,attendance,engagement_level,intervention_used,homework_completed,peer_interaction,class_participation,internet_access,family_support,learning_resources,past_performance,study_environment,motivation_level,teacher_feedback,performance
7,89,1,1,78,3,2,1,2,8,99,4,2,9,0
21,96,5,0,74,2,5,1,1,7,58,2,4,4,0
5,82,3,1,89,2,9,0,4,4,97,2,1,5,0
11,56,3,1,75,4,2,1,3,9,65,3,1,2,0
46,60,2,1,66,2,2,0,1,2,51,4,3,5,0
39,76,4,1,80,1,8,0,1,5,80,1,3,7,1
35,63,4,1,57,4,3,1,4,2,96,2,4,5,0
14,71,2,0,54,1,3,1,3,3,68,1,2,1,0
27,65,2,1,50,3,6,0,1,2,60,3,4,9,0
48,95,1,1,64,3,6,1,4,8,71,3,3,2,0
44,61,5,1,85,1,6,0,2,6,78,4,2,4,0
17,98,4,0,56,4,5,1,1,5,80,3,2,6,0
1,95,2,1,95,3,4,0,2,5,57,4,3,1,0
12,59,2,1,93,4,9,1,1,9,59,1,2,9,0
44,73,5,0,76,4,4,0,4,2,55,1,4,9,0
14,95,2,1,84,3,1,0,2,1,80,2,4,8,0
19,67,1,0,76,3,8,0,4,6,84,2,2,9,0
28,71,5,0,69,1,8,1,3,8,99,4,2,4,0
41,58,1,1,67,4,3,0,1,8,89,1,2,9,0
28,66,3,0,89,1,9,1,3,6,78,3,1,4,0
2,87,4,1,51,2,7,1,3,3,70,1,3,5,0
18,89,2,0,79,2,7,0,2,3,90,2,4,6,0
2,62,5,1,87,2,5,0,1,2,54,3,4,7,0
13,99,1,0,79,2,3,1,3,2,54,2,1,3,0
39,86,4,0,56,3,5,0,1,2,73,3,2,2,0
3,55,4,0,88,3,3,0,4,7,64,1,3,5,0
10,70,2,1,62,1,3,1,2,9,77,2,3,3,0
30,85,4,0,82,3,1,0,3,7,83,3,4,3,1
42,56,2,1,89,3,4,1,4,8,62,2,3,7,0
31,85,3,1,79,3,9,0,4,5,93,1,2,6,1
26,74,2,0,79,2,6,0,2,2,81,2,3,3,0
29,60,1,1,72,1,6,1,4,8,71,2,3,7,0
42,93,4,1,94,4,6,0,4,5,78,4,1,6,1
1,63,4,0,73,4,5,1,3,9,52,3,3,1,0
48,94,4,1,69,4,2,0,4,6,54,4,4,5,0
8,78,2,1,77,2,5,0,2,7,99,3,4,4,0
27,59,5,0,68,3,3,1,4,1,60,4,4,3,0
30,99,2,0,98,3,2,1,1,8,97,1,1,3,0
33,97,1,0,62,4,4,1,4,7,90,4,4,8,0
14,54,2,0,65,4,9,1,4,7,75,4,2,3,0
47,57,4,1,64,1,7,1,4,7,58,3,3,2,0
24,95,3,1,60,2,9,0,4,7,93,4,4,5,0
35,54,1,1,61,3,3,1,3,1,60,3,2,3,0
7,73,3,0,71,4,2,1,3,9,50,2,2,3,0
8,89,1,1,74,4,9,1,1,7,87,1,4,8,0
36,75,1,0,52,1,6,1,3,7,94,1,3,9,0
47,55,4,1,73,3,4,1,2,1,77,3,2,2,0
44,65,2,0,74,3,4,1,3,6,72,2,2,1,0
38,85,4,1,58,1,6,1,3,8,80,1,3,8,0
31,61,4,1,77,1,7,0,3,5,51,1,3,6,0
16,60,4,0,95,3,5,1,2,1,67,2,3,9,0
34,52,3,1,79,1,8,0,1,5,65,4,1,1,0
36,93,1,1,56,4,1,0,4,2,91,3,2,5,0
18,86,5,1,60,3,1,0,2,2,66,3,4,5,0
43,55,2,1,59,2,4,0,2,4,97,4,2,3,0
28,68,4,0,52,3,8,1,3,4,66,3,4,2,0
6,67,1,1,68,1,8,1,3,7,96,2,1,9,0
27,65,2,0,51,2,6,0,1,9,84,2,2,7,0
8,72,5,0,66,4,5,1,3,2,80,1,3,9,0
27,92,5,0,78,4,2,0,2,8,84,4,3,3,1
5,86,4,1,51,4,5,0,3,8,73,2,2,1,0
28,58,5,0,65,1,5,0,3,8,90,3,4,2,0
16,52,5,0,98,3,2,0,1,9,86,1,4,6,0
15,57,2,0,59,1,8,0,2,9,98,2,2,6,0
22,87,2,1,53,3,5,1,2,7,79,4,4,2,0
30,53,4,1,92,1,5,1,4,5,67,2,2,9,0
2,61,1,0,75,4,1,1,4,7,76,1,3,1,0
20,93,4,0,98,1,1,1,1,7,65,3,4,4,0
25,80,3,1,73,3,1,1,2,7,69,4,4,4,1
35,74,5,0,61,4,8,0,2,8,90,3,2,1,0
41,65,1,1,70,4,2,1,3,2,96,2,4,5,0
36,91,2,0,91,2,8,0,1,4,77,4,2,6,0
21,63,3,1,65,3,6,1,1,9,70,1,3,9,0
41,62,3,1,85,2,5,0,4,4,90,2,3,8,0
11,90,5,1,84,2,6,0,4,2,94,1,3,4,0
41,56,2,0,58,2,4,0,3,7,82,2,2,6,0
12,61,1,0,55,4,3,0,4,6,97,3,2,7,0
10,86,2,1,93,2,4,0,1,4,58,1,1,6,0
15,99,5,1,50,3,9,0,1,8,73,3,1,5,0
7,53,3,0,63,3,8,1,4,6,62,3,3,1,0
39,51,5,1,73,2,8,1,3,8,79,1,4,7,0
39,84,4,0,59,2,1,0,3,4,95,4,4,7,0
44,93,3,1,67,2,5,0,4,2,92,1,3,5,0
1,52,5,1,94,2,6,1,2,6,82,2,3,9,0
29,53,1,0,58,2,9,0,2,9,95,1,2,3,0
29,87,1,0,76,2,6,1,4,9,73,2,1,1,0
11,61,1,1,68,1,1,0,3,9,69,1,4,5,0
9,68,4,0,85,4,1,1,4,3,99,3,3,4,0
43,59,2,1,52,4,7,0,4,3,50,1,4,6,0
10,50,1,0,87,4,3,1,1,3,72,4,2,2,0
14,66,4,1,58,2,7,1,3,5,82,1,2,5,0
15,65,1,0,59,1,5,1,3,5,66,2,2,8,0
16,58,4,0,58,4,1,0,3,5,51,2,4,8,0
25,58,1,1,66,3,8,1,4,8,80,4,2,2,0
1,58,2,1,91,4,9,1,2,8,80,4,4,3,0
49,61,5,1,87,4,6,0,4,8,65,3,2,9,0
11,90,1,1,97,4,2,0,3,9,86,4,4,7,0
25,64,5,1,98,4,9,0,1,6,86,1,1,9,0
22,51,1,1,92,3,2,1,3,2,56,2,2,4,0
17,60,2,0,69,2,6,0,3,9,85,4,3,7,0
31,60,5,1,56,3,4,1,3,6,50,4,3,7,0
48,57,4,1,53,3,6,1,4,1,79,1,4,7,0
37,81,1,1,59,2,4,1,2,5,67,3,3,5,0
46,55,1,1,70,3,3,1,1,7,91,2,4,6,0
2,69,4,0,63,3,8,1,1,1,88,3,3,4,0
37,88,2,1,74,4,5,0,2,7,75,4,3,9,0
2,84,3,1,66,4,1,0,2,5,60,2,2,4,0
29,57,1,0,77,2,8,0,2,5,50,4,1,9,0
0,99,4,0,63,4,3,0,1,2,87,1,3,9,0
29,98,3,1,62,2,4,0,1,4,54,2,1,5,0
44,92,1,0,83,2,9,0,3,9,71,3,2,9,0
31,83,5,1,90,1,3,0,4,2,62,2,4,9,1
27,68,4,0,52,2,5,1,4,9,66,4,1,3,0
20,56,5,0,53,3,8,1,4,8,99,1,2,3,0
45,80,2,0,93,2,6,1,1,4,56,1,4,4,0
12,67,3,0,64,1,3,1,2,2,87,3,2,8,0
26,89,4,0,69,3,8,1,1,6,56,3,4,3,0
35,63,1,1,57,1,5,0,1,7,61,4,3,2,0
6,88,1,1,99,4,6,0,1,2,87,2,3,6,0
21,85,3,0,54,3,3,0,1,8,72,1,3,3,0
9,66,5,0,51,2,8,1,4,9,97,1,3,9,0
38,86,5,0,77,1,4,0,3,5,57,4,1,9,0
14,93,4,1,71,2,9,1,2,6,64,2,1,6,0
14,58,4,1,58,4,5,1,1,6,79,2,2,5,0
3,69,5,1,77,3,1,0,2,2,58,3,4,2,0
31,94,4,0,95,2,9,1,2,1,94,3,4,8,1
22,77,5,1,50,4,8,1,1,5,70,2,1,3,0
5,99,3,0,85,2,5,0,3,6,93,4,2,5,0
23,69,4,0,98,3,3,0,3,1,63,2,2,4,0
19,90,5,0,91,4,9,0,4,8,57,2,2,3,0
36,85,4,0,51,4,7,0,4,5,96,1,2,3,0
19,76,1,1,87,1,8,1,3,5,85,4,3,9,0
11,57,1,1,75,3,3,0,1,8,58,4,4,2,0
32,81,2,0,80,4,6,0,4,8,75,4,4,3,0
27,50,5,0,90,3,4,0,1,9,69,4,4,5,0
7,66,2,0,68,2,3,0,1,4,87,3,2,4,0
0,58,5,0,80,3,4,1,1,3,55,3,3,9,0
36,69,4,0,58,1,2,1,1,2,83,1,2,5,0
21,94,5,0,52,3,5,1,2,1,72,3,3,5,0
5,81,1,1,87,3,8,0,2,5,88,4,3,7,0
20,51,4,1,55,2,5,0,1,6,82,2,4,4,0
31,81,1,1,98,1,2,1,3,8,70,1,1,5,0
34,94,4,0,94,2,7,1,2,6,90,2,1,1,1
14,58,5,1,94,4,8,0,1,2,75,3,4,7,0
4,79,5,1,56,2,4,1,1,8,54,4,2,4,0
45,69,1,1,90,1,3,0,4,5,58,1,3,2,0
49,87,3,1,74,1,8,0,4,3,94,3,4,7,1
47,50,5,1,74,3,2,1,4,6,82,2,4,8,0
5,54,3,0,99,1,7,1,2,6,74,2,2,9,0
24,84,4,0,50,2,8,0,2,3,96,4,4,8,0
45,85,3,0,71,1,5,0,4,7,66,3,1,8,1
39,50,1,1,69,4,7,1,4,7,89,1,2,8,0
28,63,2,0,62,1,9,1,1,7,96,1,1,7,0
6,58,2,1,89,1,8,1,3,8,68,1,4,2,0
39,79,1,0,70,2,5,0,4,7,60,2,3,2,0
12,73,2,1,72,3,4,1,1,4,57,3,4,9,0
37,53,1,1,90,3,3,1,2,5,55,1,4,1,0
17,99,5,0,82,2,6,1,4,4,55,1,3,1,0
1,63,3,0,58,3,4,0,2,2,57,1,3,7,0
7,74,2,1,78,4,4,0,1,7,73,1,3,6,0
10,53,5,1,81,4,7,0,4,3,68,1,2,6,0
32,74,2,0,60,3,5,0,2,1,90,3,3,8,0
37,59,4,0,85,2,1,0,1,1,76,2,1,4,0
47,84,1,1,78,2,5,1,4,9,69,4,2,5,0
26,56,1,0,97,3,6,0,3,3,73,3,4,5,0
19,91,5,0,80,1,1,1,3,7,87,2,1,6,0
11,62,4,0,63,3,3,0,4,9,54,2,1,1,0
42,53,3,0,99,4,6,0,4,7,65,3,3,4,0
30,99,4,1,74,4,7,0,1,8,88,2,2,3,1
26,92,4,1,75,1,7,1,2,6,82,2,1,7,1
31,85,3,1,71,4,7,0,2,3,59,2,4,1,0
9,63,3,0,58,2,9,1,4,1,54,2,4,2,0
2,67,4,1,82,1,2,1,3,8,68,1,4,8,0
44,57,2,1,72,1,3,0,2,6,90,3,3,2,0
26,81,2,0,84,1,7,1,4,2,70,3,4,9,0
34,76,4,0,69,2,6,1,2,8,52,4,4,4,0
30,91,2,1,82,4,1,0,1,4,77,1,4,3,0
14,86,3,1,84,3,7,1,4,9,90,1,3,4,0
15,72,3,0,95,4,2,0,3,9,68,1,2,9,0
12,56,2,0,79,3,4,0,3,9,65,4,2,7,0
48,61,3,0,95,1,7,1,1,4,51,3,3,4,0
34,74,1,0,79,3,4,1,1,6,57,1,2,7,0
10,52,3,0,71,4,6,1,3,4,95,3,2,8,0
20,75,4,1,94,2,9,1,3,5,87,4,3,8,0
10,53,5,1,50,4,5,0,1,7,61,1,2,6,0
29,91,2,1,64,2,3,0,3,7,73,3,2,1,0
47,85,2,1,74,2,6,1,3,6,50,2,4,3,0
34,64,3,0,69,2,4,0,2,4,67,1,3,6,0
21,81,3,0,56,3,9,1,3,5,72,2,3,1,0
37,78,5,1,65,1,2,0,1,5,88,1,4,5,0
30,59,5,0,72,1,5,1,2,9,76,3,1,2,0
13,70,4,1,70,1,9,1,2,6,93,2,3,1,0
23,65,1,1,50,2,7,1,3,4,93,2,1,3,0
49,96,4,1,96,3,5,1,2,6,55,2,2,2,0
48,68,2,1,69,3,8,0,4,7,77,1,3,6,0
31,78,3,1,96,3,2,0,1,7,72,1,2,6,1
35,67,4,1,68,4,4,1,1,3,83,4,3,7,0
31,93,3,0,55,3,6,1,3,6,74,1,3,7,0
14,65,3,0,87,3,7,0,3,7,60,2,3,5,0
42,50,4,1,81,3,8,1,1,1,97,4,1,3,0
34,97,4,1,50,1,4,0,1,4,50,3,3,6,0
2,51,5,1,79,2,9,1,3,7,87,2,4,3,0
15,64,1,0,65,4,7,1,1,1,59,2,3,5,0
4,88,5,0,76,1,2,0,3,8,58,3,1,3,0
20,77,1,0,67,3,9,0,2,6,75,3,3,6,0
9,50,4,1,62,2,7,0,4,6,59,4,1,4,0
18,54,1,0,93,2,5,0,4,3,67,2,2,9,0
24,91,2,1,99,2,3,1,4,6,99,2,4,2,0
3,71,5,0,77,2,9,1,2,4,58,3,4,7,0
28,85,5,1,59,3,7,0,3,9,94,2,1,5,0
18,95,5,1,63,4,3,0,3,4,75,2,2,9,0
42,62,3,1,78,3,5,1,3,6,91,4,4,5,0
1,50,3,0,60,2,3,1,1,6,58,3,3,5,0
9,65,4,0,99,3,3,1,4,1,85,1,4,2,0
42,90,4,0,76,2,7,0,3,4,64,2,1,3,1
24,71,3,1,93,3,9,0,3,9,73,4,2,6,0
19,81,5,1,66,4,5,1,2,6,89,2,2,4,0
47,65,3,0,52,2,4,0,3,4,51,4,1,3,0
18,64,1,0,80,3,4,1,4,7,53,4,3,5,0
22,95,5,1,70,1,3,1,3,7,87,1,2,9,0
23,91,3,1,82,4,8,0,2,5,80,4,1,3,1
10,61,4,0,50,1,1,1,4,4,69,3,2,7,0
45,50,3,1,55,3,3,0,1,4,88,4,2,9,0
33,66,2,0,53,4,2,1,3,7,94,1,1,4,0
27,90,3,0,71,4,7,1,3,6,75,2,1,7,1
4,99,5,1,62,4,6,0,3,4,54,4,3,7,0
4,77,3,0,93,3,1,1,3,3,53,1,3,3,0
20,56,4,0,79,4,3,1,2,2,71,3,2,1,0
11,58,1,1,89,4,4,1,2,4,55,2,3,4,0
49,71,2,0,75,1,7,1,4,7,86,1,2,9,0
3,75,5,0,88,3,3,1,2,2,80,2,1,7,0
48,61,4,1,88,2,4,1,3,9,54,3,1,6,0
41,56,2,1,56,3,7,1,4,9,56,4,3,5,0
19,95,3,0,63,3,4,0,1,6,54,4,2,1,0
37,96,2,0,75,4,9,1,4,9,53,1,3,4,0
24,64,1,1,67,1,6,0,3,1,76,3,4,3,0
13,87,2,1,73,1,2,1,3,6,58,4,4,3,0
10,70,2,0,74,3,1,0,1,3,86,2,4,1,0
31,63,3,0,99,2,8,1,3,6,51,2,4,3,0
10,51,3,0,81,3,3,0,4,5,98,3,2,8,0
17,57,5,0,55,2,7,1,2,5,68,2,2,4,0
26,94,3,1,65,2,4,0,2,1,88,3,1,7,0
17,55,2,1,52,3,3,1,4,5,66,3,1,2,0
22,86,1,1,70,4,9,1,4,6,66,4,2,7,0
10,86,3,1,81,4,6,1,4,1,97,3,4,6,0
20,82,5,0,51,2,6,1,1,7,89,4,3,8,0
43,90,5,1,96,1,6,1,2,1,99,2,3,8,1
4,55,2,0,69,4,3,1,1,7,73,3,3,8,0
22,75,3,0,60,4,6,1,1,9,62,2,4,4,0
40,88,3,1,67,2,4,0,3,7,77,3,2,9,0
24,90,5,1,60,2,2,0,2,5,95,2,4,8,0
40,86,3,0,84,2,3,1,1,3,99,1,4,4,1
9,63,2,1,85,4,4,0,4,7,94,3,2,2,0
21,86,1,0,87,4,1,0,4,6,91,4,4,1,0
18,57,2,0,61,1,7,1,4,8,63,1,2,2,0
0,88,3,1,80,1,5,0,3,8,72,1,1,5,0
6,62,2,0,85,3,9,1,1,6,72,4,2,5,0
3,62,4,1,79,2,6,1,2,7,59,3,3,2,0
0,89,4,1,93,4,8,1,2,3,87,1,2,4,0
14,92,3,1,53,1,9,0,3,4,98,4,4,8,0
39,77,3,0,51,2,6,1,4,7,66,1,2,1,0
11,67,1,1,93,2,7,0,4,6,76,3,1,2,0
21,68,2,0,62,3,6,1,1,3,60,1,1,2,0
21,87,1,1,75,2,6,1,2,7,68,3,1,5,0
49,81,3,0,78,1,2,0,2,3,94,3,1,2,1
46,71,3,0,97,3,5,1,4,8,93,1,3,8,0
16,51,5,0,85,4,6,1,4,7,93,3,2,3,0
28,62,1,0,77,3,5,1,2,4,76,1,2,3,0
45,72,3,0,57,2,4,0,2,1,85,3,4,8,0
13,74,4,1,54,2,6,1,2,6,65,3,4,1,0
49,77,5,0,81,1,6,0,1,5,72,3,1,4,1
19,60,2,1,79,2,8,1,1,9,82,1,3,7,0
49,82,5,1,63,4,8,0,4,6,71,2,3,5,0
47,73,2,1,96,1,1,0,3,1,63,1,4,3,0
32,51,4,1,92,2,2,1,4,3,62,4,1,8,0
42,79,2,0,59,4,1,0,2,2,71,3,4,5,0
14,66,1,1,59,1,7,1,3,3,56,1,1,6,0
11,89,2,1,55,2,8,1,1,1,87,3,4,1,0
39,83,2,1,65,4,3,1,4,2,50,2,4,3,0
19,87,5,1,75,4,3,0,1,8,82,2,4,4,0
29,71,4,1,70,3,7,0,3,3,71,1,1,4,0
37,54,2,1,85,1,8,0,1,9,72,1,2,5,0
2,97,1,0,90,3,6,1,2,4,64,4,1,9,0
27,89,5,0,91,4,8,1,2,2,93,2,2,4,1
25,65,4,0,79,3,2,1,1,7,64,4,1,7,0
29,62,4,1,54,3,7,1,4,9,80,1,1,8,0
12,75,3,1,59,3,5,0,2,5,77,4,3,7,0
12,80,1,1,97,1,6,0,3,1,52,3,3,2,0
1,88,5,0,80,2,7,0,4,9,91,3,2,1,0
36,97,5,1,60,3,9,0,1,9,74,4,4,5,0
48,72,1,1,87,2,7,0,3,7,82,1,2,8,0
37,97,4,0,56,1,1,0,1,1,82,4,3,1,0
1,61,2,1,61,2,5,0,4,4,72,2,3,2,0
35,63,1,0,94,1,4,0,2,1,77,3,4,9,0
25,67,5,1,98,2,8,1,2,3,65,3,2,6,0
10,76,1,1,90,1,7,1,2,7,86,3,4,1,0
7,77,4,1,57,4,4,0,2,1,54,3,3,8,0
43,67,3,0,77,1,3,0,3,8,92,2,4,3,0
39,65,3,1,65,2,6,0,3,4,60,3,2,4,0
42,65,2,0,52,3,8,1,4,4,61,2,4,5,0
21,62,2,1,86,4,3,0,4,1,70,2,1,9,0
19,78,4,0,81,3,5,0,4,5,67,2,4,5,0
7,58,2,1,70,2,1,0,1,8,63,3,3,6,0
28,75,3,0,94,3,8,0,2,8,82,3,2,7,0
39,77,4,0,67,3,7,0,2,7,70,2,4,5,0
25,90,4,1,97,1,8,0,4,7,75,3,1,5,1
29,62,4,0,95,2,2,1,4,8,74,4,3,2,0
16,85,1,0,60,3,7,1,3,8,89,3,2,2,0
19,58,2,0,99,3,4,1,2,1,74,3,2,6,0
15,96,5,1,57,3,2,1,2,2,84,2,4,6,0
45,63,3,0,61,2,9,1,2,8,99,4,2,6,0
42,61,2,1,51,4,5,1,3,1,69,4,2,3,0
6,81,3,0,90,3,7,0,4,9,51,2,3,9,0
15,87,2,0,71,3,4,1,3,9,90,3,1,7,0
44,52,5,0,58,4,4,0,4,2,61,3,2,4,0
46,65,3,0,63,4,3,1,4,6,81,2,2,9,0
47,69,5,1,64,4,1,0,4,4,92,1,3,4,0
26,81,3,1,60,3,2,1,4,7,82,2,1,3,0
22,72,1,0,62,1,9,0,2,2,97,4,3,1,0
23,66,1,1,77,2,1,1,3,1,80,3,3,4,0
8,65,3,1,74,3,5,1,2,9,82,1,3,3,0
34,87,3,0,86,4,2,0,1,9,69,4,3,3,1
19,57,5,0,55,4,4,1,2,9,90,3,2,6,0
36,68,4,0,86,4,7,1,4,5,86,4,2,9,0
41,79,3,0,82,4,5,1,4,3,86,2,3,1,1
16,83,2,0,74,1,1,0,4,6,89,3,4,9,0
46,63,2,0,99,2,3,0,2,1,63,4,4,2,0
30,71,2,1,72,1,9,0,4,8,85,4,1,3,0
7,93,1,0,57,1,1,0,1,4,61,4,1,9,0
14,66,5,0,66,2,4,1,2,2,75,1,3,8,0
30,64,1,0,80,3,5,0,2,4,83,3,2,9,0
29,99,2,1,75,3,3,1,1,1,55,2,4,8,0
45,97,3,0,60,1,3,1,2,8,95,2,4,6,0
19,81,2,1,79,2,1,1,4,6,62,2,2,9,0
38,62,3,1,60,4,6,1,4,1,71,4,4,3,0
11,70,5,1,52,2,4,0,1,1,84,4,4,4,0
48,98,4,0,89,3,8,1,1,2,68,2,1,1,1
16,89,3,1,89,1,6,1,2,7,86,4,1,7,0
41,82,1,0,70,4,3,1,2,2,72,1,3,2,0
29,76,2,0,84,3,7,0,2,3,99,3,4,1,0
28,84,2,0,77,4,3,1,4,9,81,3,4,8,0
18,65,2,0,71,2,9,1,1,1,93,1,1,9,0
45,77,3,1,91,2,8,1,4,9,60,3,4,4,0
10,83,5,0,95,3,3,1,1,6,53,1,2,9,0
33,96,3,1,67,3,2,1,3,9,61,1,1,3,0
49,50,1,1,72,4,3,0,1,8,88,1,1,8,0
6,90,2,0,75,4,4,0,3,7,79,1,2,5,0
43,97,3,0,84,2,3,1,1,7,59,2,3,2,0
33,80,2,1,78,1,9,1,4,6,73,1,1,5,0
19,85,1,1,95,4,2,1,2,8,72,1,4,6,0
49,93,4,0,60,2,8,0,2,9,50,4,4,5,0
37,82,4,0,91,1,7,1,2,8,97,4,4,7,1
23,82,4,0,95,3,1,1,3,9,53,2,2,4,0
9,88,2,1,50,3,6,1,2,5,77,1,3,7,0
31,67,3,0,65,4,6,1,4,3,93,1,1,9,0
14,72,2,0,74,1,9,1,4,4,94,2,1,2,0
36,72,5,0,87,2,8,1,1,4,52,1,3,9,0
19,64,3,0,67,4,7,0,2,9,97,3,1,2,0
2,75,1,1,65,2,7,1,4,9,51,1,4,7,0
36,79,4,1,68,1,5,1,2,1,90,2,3,5,0
39,74,3,0,65,4,2,1,1,5,55,1,2,4,0
7,94,3,1,54,1,5,0,3,2,91,1,3,7,0
39,65,4,0,76,1,1,1,4,5,66,2,3,1,0
43,88,1,1,93,1,6,0,4,5,86,2,1,3,0
22,97,2,1,55,2,2,0,2,3,93,3,3,2,0
39,94,2,0,83,3,1,0,3,4,72,3,4,2,0
10,63,3,0,65,4,1,1,4,7,89,3,1,5,0
45,66,4,0,72,2,1,1,3,4,70,3,3,2,0
7,61,5,0,92,1,4,0,2,3,93,2,2,3,0
28,78,1,1,93,2,5,1,1,4,80,3,2,7,0
29,81,2,0,81,1,5,1,4,2,61,3,4,2,0
9,73,1,0,92,1,1,1,3,1,78,2,3,4,0
38,62,1,0,72,1,6,0,1,5,91,1,4,2,0
27,69,1,0,69,1,3,0,3,9,62,1,3,8,0
48,64,4,0,68,2,4,1,2,9,75,1,1,6,0
35,53,4,0,78,1,5,1,1,1,82,1,2,8,0
12,83,4,1,57,2,4,1,4,1,83,4,1,6,0
31,77,3,0,78,2,4,0,4,8,69,1,1,1,1
35,99,4,1,67,3,1,1,1,7,96,4,4,9,0
36,51,3,0,54,2,2,0,3,7,59,2,1,9,0
25,96,2,1,61,3,2,0,1,9,50,3,2,5,0
21,79,2,1,59,3,2,0,2,5,78,3,3,7,0
3,75,2,1,96,3,1,1,4,8,71,4,4,3,0
30,96,2,0,86,2,8,1,1,7,99,3,4,2,0
17,75,2,1,66,3,1,0,4,2,50,1,2,8,0
37,69,4,0,81,4,8,1,1,2,93,2,1,3,0
23,91,5,1,53,1,1,1,3,4,57,1,1,2,0
22,77,4,0,80,2,3,1,4,1,58,4,1,7,0
21,69,5,0,75,1,9,0,1,5,72,2,4,9,0
1,60,4,1,61,2,8,1,1,5,69,2,4,6,0
30,59,2,0,67,3,2,1,2,1,83,4,4,2,0
10,72,1,1,57,4,4,0,4,5,65,1,4,2,0
27,86,5,1,81,3,8,0,1,4,71,2,1,1,1
45,90,1,0,69,2,9,0,2,5,95,4,3,9,0
31,68,2,1,98,3,7,1,1,4,72,1,1,4,0
4,94,5,0,89,4,1,1,4,9,50,3,3,4,0
37,67,1,1,62,1,8,1,1,9,63,4,3,4,0
9,98,4,0,72,1,1,0,4,3,98,4,1,1,0
39,76,2,0,52,3,9,1,4,3,72,2,4,8,0
45,55,4,0,84,2,8,0,2,3,87,2,4,9,0
23,59,4,1,88,2,4,1,1,7,89,3,1,9,0
34,51,2,0,99,1,4,1,4,1,99,4,3,9,0
43,73,5,0,70,4,4,1,1,4,57,4,3,6,0
47,87,3,0,56,3,6,1,3,9,81,3,4,7,0
22,77,3,0,75,3,2,1,3,8,89,2,1,1,1
16,77,2,0,72,1,4,0,1,3,51,3,4,5,0
0,94,3,0,81,2,4,1,2,8,97,3,2,6,0
30,99,1,0,51,3,8,1,3,6,62,2,1,8,0
30,88,5,0,88,2,2,0,4,3,76,4,4,1,1
41,51,4,0,51,2,8,1,1,9,95,1,2,8,0
41,95,4,1,88,1,2,0,4,7,56,2,3,7,0
33,54,2,0,95,2,9,1,4,8,52,2,2,2,0
8,99,4,0,64,4,9,0,3,2,70,1,1,7,0
21,60,1,0,65,4,6,0,4,3,57,3,3,4,0
12,59,1,1,75,1,5,0,1,7,50,2,3,6,0
24,92,2,0,57,3,7,1,2,2,66,3,3,9,0
47,51,4,0,65,2,8,0,3,6,75,4,2,4,0
17,64,3,1,70,4,8,1,3,7,78,3,2,2,0
11,88,3,1,88,1,3,1,1,6,57,1,3,9,0
39,90,5,1,60,1,3,0,2,5,87,2,2,1,0
16,86,2,0,73,2,5,0,2,9,92,4,1,6,0
14,56,5,0,85,1,5,1,4,3,57,1,2,7,0
41,69,3,0,67,3,2,0,2,5,57,1,3,8,0
14,83,3,0,72,2,5,0,1,5,74,4,4,4,0
14,84,3,1,62,3,1,1,2,8,91,1,4,1,0
38,83,5,1,98,4,7,0,2,8,91,2,4,1,1
12,71,2,0,93,4,7,0,4,1,94,4,1,1,0
16,80,1,1,99,4,1,0,4,6,76,2,3,3,0
31,72,1,0,91,4,3,0,1,6,71,1,3,9,0
8,68,3,0,88,1,8,1,2,2,52,2,1,6,0
39,53,2,0,93,3,9,0,2,5,98,4,3,7,0
19,73,2,0,93,1,3,1,3,6,96,2,1,7,0
25,69,4,1,94,1,6,1,2,3,87,4,2,2,0
26,88,4,1,50,4,6,1,3,1,98,3,1,6,0
20,77,5,0,56,3,6,0,4,9,73,3,2,9,0
17,88,4,0,97,2,5,1,4,2,82,1,1,4,0
12,66,5,1,97,2,6,1,4,4,84,1,1,8,0
15,68,1,1,70,2,6,0,3,9,89,3,3,8,0
8,97,3,0,65,3,6,1,3,9,78,3,2,3,0
11,84,2,1,97,4,8,0,3,8,57,3,1,7,0
43,81,1,1,63,4,6,0,2,4,60,2,4,8,0
37,96,1,1,92,3,3,1,4,1,65,3,1,6,0
18,95,5,0,92,4,7,0,3,7,82,1,3,4,0
6,96,3,1,51,3,6,1,4,2,60,3,3,8,0
34,95,5,1,80,3,9,0,3,8,78,4,2,4,1
47,88,1,1,88,2,4,1,3,2,98,3,3,6,0
17,84,2,1,58,2,1,1,4,3,94,3,1,2,0
15,79,4,1,90,1,6,0,2,6,73,1,1,2,0
38,66,5,0,63,3,9,1,1,4,51,1,1,4,0
3,91,1,1,59,2,8,1,3,2,54,4,4,6,0
24,96,4,1,97,2,2,0,4,1,73,1,4,3,1
31,78,4,1,73,2,3,0,4,3,93,1,3,3,1
39,55,1,1,99,4,8,0,3,4,96,4,2,6,0
12,66,3,0,82,2,9,1,4,9,56,3,1,8,0
44,66,1,0,83,4,8,0,1,9,80,1,3,6,0
16,63,2,0,69,2,1,1,2,5,79,3,1,8,0
48,73,4,1,77,4,3,0,3,5,55,3,4,4,0
36,99,2,1,53,4,8,1,4,7,54,2,4,5,0
5,86,5,0,83,2,1,0,4,8,64,1,3,3,0
18,89,4,0,53,3,7,1,4,3,76,1,4,7,0
12,88,3,0,55,1,4,0,2,5,84,2,2,7,0
25,81,1,0,71,1,7,0,4,7,58,3,3,6,0
13,85,5,0,53,3,4,0,3,2,72,4,2,4,0
